58,1417,1418,1419,1419,1418,1418,738,739,738,739,737,738,14,6,5
58,638,638,637,637,637,637,855,855,855,856,856,855,15,6,4
58,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
58,771,770,770,770,770,771,719,719,719,719,720,719,17,6,4
58,941,940,952,950,947,946,992,991,996,996,996,995,18,6,2
58,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
58,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
58,934,936,936,934,935,934,229,232,232,224,227,227,21,6,3
58,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
58,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
58,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
58,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
58,284,283,283,283,282,281,199,200,199,200,201,215,26,6,5
58,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
58,1764,1765,1766,1765,1765,1766,328,328,327,327,329,328,28,6,6
58,1338,1339,1338,1336,1338,1338,234,233,233,234,233,234,29,6,4
58,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
58,1323,1323,1323,1323,1323,1323,472,473,472,473,472,472,31,6,4
58,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
58,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
58,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
58,880,880,881,877,878,879,221,224,224,223,222,221,35,6,3
58,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
58,344,342,346,345,345,346,216,218,222,220,221,218,37,6,2
58,1603,1604,1604,1603,1603,1602,694,695,696,695,695,696,38,6,2
58,1056,1057,1058,1056,1055,1056,901,899,897,903,902,900,39,6,3
58,1701,1717,1719,1690,1689,1701,368,380,382,367,369,370,40,6,3
58,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
58,1487,1491,1498,1504,1469,1485,967,968,970,972,961,963,42,6,4
58,607,606,606,604,605,606,823,824,826,828,827,826,43,6,6
58,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
58,819,819,820,821,817,818,218,218,218,218,218,218,45,6,4
58,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
58,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
58,1604,1602,1604,1603,1603,1602,674,674,674,675,674,674,48,6,3
58,1118,1115,1113,1111,1124,1123,1041,1038,1034,1032,1045,1043,49,6,4
58,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1093,1096,1095,1097,1098,1090,371,369,369,369,368,375,1,6,5
59,1358,1358,1358,1358,1358,1358,590,590,590,591,591,590,2,6,5
59,118,118,118,118,117,118,616,609,609,607,606,617,3,6,5
59,865,864,865,864,865,864,401,401,402,402,403,401,4,6,5
59,410,410,411,411,412,410,375,375,374,374,374,371,5,6,5
59,1248,1248,1250,1250,1251,1247,984,986,983,986,986,985,6,6,5
59,1075,1075,1076,1076,1076,1075,220,221,220,222,224,220,7,6,5
59,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
59,1666,1666,1666,1666,1665,1655,386,387,386,397,396,386,9,6,5
59,804,803,803,804,804,804,368,368,368,368,369,368,10,6,5
59,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
59,1783,1797,1798,1800,1804,1783,579,582,588,591,591,571,12,6,5
59,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
59,1417,1418,1419,1419,1418,1418,738,739,738,739,737,738,14,6,6
59,638,638,637,637,637,637,855,855,855,856,857,855,15,6,5
59,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
59,771,770,770,770,769,771,719,719,719,719,718,719,17,6,5
59,941,940,938,950,947,946,992,991,990,996,996,995,18,6,3
59,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
59,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
59,934,936,936,935,935,934,229,232,232,234,227,227,21,6,4
59,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
59,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
59,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
59,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
59,284,283,283,283,282,281,199,200,199,200,201,200,26,6,6
59,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
59,1764,1765,1766,1765,1765,1766,328,328,327,327,329,328,28,6,6
59,1338,1339,1338,1336,1336,1338,234,233,233,234,234,234,29,6,5
59,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
59,1323,1323,1323,1323,1322,1323,472,473,472,473,473,472,31,6,5
59,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
59,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
59,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
59,880,880,881,882,878,879,221,224,224,224,222,221,35,6,4
59,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
59,344,342,341,345,345,346,216,218,216,220,221,218,37,6,3
59,1603,1604,1604,1603,1603,1602,694,695,696,695,695,696,38,6,2
59,1056,1057,1058,1058,1055,1056,901,899,897,889,902,900,39,6,4
59,1701,1717,1719,1720,1689,1701,368,380,382,384,369,370,40,6,4
59,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
59,1487,1491,1498,1504,1506,1485,967,968,970,972,974,963,42,6,5
59,607,606,606,604,605,606,823,824,826,828,827,826,43,6,6
59,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
59,819,819,820,821,822,818,218,218,218,218,219,218,45,6,5
59,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
59,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
59,1604,1602,1604,1603,1603,1602,674,674,674,674,674,674,48,6,4
59,1118,1115,1113,1111,1110,1123,1041,1038,1034,1032,1030,1043,49,6,5
59,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
59,1088,0,0,0,0,0,856,0,0,0,0,0,51,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1093,1096,1095,1097,1098,1099,371,369,369,369,368,366,1,6,6
60,1358,1358,1358,1358,1358,1358,590,590,590,591,591,591,2,6,6
60,118,118,118,118,117,117,616,609,609,607,606,603,3,6,6
60,865,864,865,864,865,864,401,401,402,402,403,403,4,6,6
60,410,410,411,411,412,412,375,375,374,374,374,374,5,6,6
60,1248,1248,1250,1250,1251,1251,984,986,983,986,986,987,6,6,6
60,1075,1075,1076,1076,1076,1075,220,221,220,222,224,225,7,6,6
60,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
60,1666,1666,1666,1666,1665,1665,386,387,386,397,396,397,9,6,6
60,804,803,803,804,804,804,368,368,368,368,369,369,10,6,6
60,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
60,1783,1797,1798,1800,1804,1805,579,582,588,591,591,593,12,6,6
60,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
60,1418,1418,1419,1419,1418,1418,738,739,738,739,737,738,14,6,1
60,638,638,637,637,637,637,855,855,855,856,857,857,15,6,6
60,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
60,771,770,770,770,769,769,719,719,719,719,718,718,17,6,6
60,941,940,938,936,947,946,992,991,990,987,996,995,18,6,4
60,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
60,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
60,934,936,936,935,936,934,229,232,232,234,235,227,21,6,5
60,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
60,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
60,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
60,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
60,282,283,283,283,282,281,200,200,199,200,201,200,26,6,1
60,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
60,1764,1765,1766,1765,1765,1766,328,328,327,327,329,328,28,6,6
60,1338,1339,1338,1336,1336,1337,234,233,233,234,234,234,29,6,6
60,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
60,1323,1323,1323,1323,1322,1322,472,473,472,473,473,473,31,6,6
60,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
60,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
60,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
60,880,880,881,882,882,879,221,224,224,224,225,221,35,6,5
60,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
60,344,342,341,342,345,346,216,218,216,215,221,218,37,6,4
60,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
60,1056,1057,1058,1058,1058,1056,901,899,897,889,889,900,39,6,5
60,1701,1717,1719,1720,1721,1701,368,380,382,384,400,370,40,6,5
60,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
60,1487,1491,1498,1504,1506,1507,967,968,970,972,974,988,42,6,6
60,607,606,606,604,605,606,823,824,826,828,827,826,43,6,6
60,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
60,819,819,820,821,822,824,218,218,218,218,219,219,45,6,6
60,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
60,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
60,1604,1602,1604,1603,1603,1602,674,674,674,674,675,674,48,6,5
60,1118,1115,1113,1111,1110,1104,1041,1038,1034,1032,1030,1028,49,6,6
60,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
60,1088,0,0,0,0,0,856,0,0,0,0,0,51,1,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1099,1096,1095,1097,1098,1099,366,369,369,369,368,366,1,6,1
61,1358,1358,1358,1358,1358,1358,591,590,590,591,591,591,2,6,1
61,117,118,118,118,117,117,600,609,609,607,606,603,3,6,1
61,863,864,865,864,865,864,404,401,402,402,403,403,4,6,1
61,413,410,411,411,412,412,376,375,374,374,374,374,5,6,1
61,1260,1248,1250,1250,1251,1251,990,986,983,986,986,987,6,6,1
61,1063,1075,1076,1076,1076,1075,230,221,220,222,224,225,7,6,1
61,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
61,1666,1666,1666,1666,1665,1665,398,387,386,397,396,397,9,6,1
61,804,803,803,804,804,804,369,368,368,368,369,369,10,6,1
61,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
61,1807,1797,1798,1800,1804,1805,593,582,588,591,591,593,12,6,1
61,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
61,1418,1418,1419,1419,1418,1418,738,738,738,739,737,738,14,6,2
61,637,638,637,637,637,637,856,855,855,856,857,857,15,6,1
61,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
61,769,770,770,770,769,769,719,719,719,719,718,718,17,6,1
61,941,940,938,936,936,946,992,991,990,987,986,995,18,6,5
61,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
61,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
61,934,936,936,935,936,938,229,232,232,234,235,237,21,6,6
61,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
61,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
61,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
61,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
61,282,281,283,283,282,281,200,200,199,200,201,200,26,6,2
61,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
61,1778,1765,1766,1765,1765,1766,340,328,327,327,329,328,28,6,1
61,1337,1339,1338,1336,1336,1337,234,233,233,234,234,234,29,6,1
61,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
61,1322,1323,1323,1323,1322,1322,473,473,472,473,473,473,31,6,1
61,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
61,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
61,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
61,880,880,881,882,882,889,221,224,224,224,225,229,35,6,6
61,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
61,344,342,341,342,342,346,216,218,216,215,215,218,37,6,5
61,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
61,1056,1057,1058,1058,1058,1058,901,899,897,889,889,886,39,6,6
61,1701,1717,1719,1720,1721,1723,368,380,382,384,400,402,40,6,6
61,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
61,1520,1491,1498,1504,1506,1507,990,968,970,972,974,988,42,6,1
61,607,606,606,604,605,606,823,824,826,828,827,826,43,6,6
61,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
61,824,819,820,821,822,824,219,218,218,218,219,219,45,6,1
61,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
61,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
61,1604,1602,1604,1603,1603,1604,674,674,674,674,675,673,48,6,6
61,1103,1115,1113,1111,1110,1104,1025,1038,1034,1032,1030,1028,49,6,1
61,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
61,1088,1088,0,0,0,0,856,854,0,0,0,0,51,2,2
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1099,1101,1095,1097,1098,1099,366,366,369,369,368,366,1,6,2
62,1358,1358,1358,1358,1358,1358,591,590,590,591,591,591,2,6,2
62,117,118,118,118,117,117,600,600,609,607,606,603,3,6,2
62,863,863,865,864,865,864,404,406,402,402,403,403,4,6,2
62,413,414,411,411,412,412,376,377,374,374,374,374,5,6,2
62,1260,1262,1250,1250,1251,1251,990,991,983,986,986,987,6,6,2
62,1063,1063,1076,1076,1076,1075,230,232,220,222,224,225,7,6,2
62,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
62,1666,1667,1666,1666,1665,1665,398,399,386,397,396,397,9,6,2
62,804,804,803,804,804,804,369,368,368,368,369,369,10,6,2
62,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
62,1807,1808,1798,1800,1804,1805,593,595,588,591,591,593,12,6,2
62,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
62,1418,1418,1418,1419,1418,1418,738,738,738,739,737,738,14,6,3
62,637,638,637,637,637,637,856,857,855,856,857,857,15,6,2
62,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
62,769,768,770,770,769,769,719,717,719,719,718,718,17,6,2
62,941,940,938,936,936,933,992,991,990,987,986,984,18,6,6
62,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
62,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
62,938,936,936,935,936,938,236,232,232,234,235,237,21,6,1
62,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
62,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
62,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
62,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
62,282,281,280,283,282,281,200,200,200,200,201,200,26,6,3
62,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
62,1778,1779,1766,1765,1765,1766,340,343,327,327,329,328,28,6,2
62,1337,1337,1338,1336,1336,1337,234,234,233,234,234,234,29,6,2
62,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
62,1322,1322,1323,1323,1322,1322,473,473,472,473,473,473,31,6,2
62,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
62,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
62,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
62,889,880,881,882,882,889,230,224,224,224,225,229,35,6,1
62,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
62,344,342,341,342,342,341,216,218,216,215,215,217,37,6,6
62,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
62,1058,1057,1058,1058,1058,1058,881,899,897,889,889,886,39,6,1
62,1725,1717,1719,1720,1721,1723,402,380,382,384,400,402,40,6,1
62,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
62,1520,1524,1498,1504,1506,1507,990,992,970,972,974,988,42,6,2
62,605,606,606,604,605,606,825,824,826,828,827,826,43,6,1
62,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
62,824,826,820,821,822,824,219,221,218,218,219,219,45,6,2
62,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
62,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
62,1603,1602,1604,1603,1603,1604,673,674,674,674,675,673,48,6,1
62,1103,1101,1113,1111,1110,1104,1025,1025,1034,1032,1030,1028,49,6,2
62,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
62,1088,1088,1087,0,0,0,856,854,855,0,0,0,51,3,3
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1099,1101,1102,1097,1098,1099,366,366,367,369,368,366,1,6,3
63,1358,1358,1358,1358,1358,1358,591,590,590,591,591,591,2,6,3
63,117,118,118,118,117,117,600,600,600,607,606,603,3,6,3
63,863,863,863,864,865,864,404,406,406,402,403,403,4,6,3
63,413,414,416,411,412,412,376,377,378,374,374,374,5,6,3
63,1260,1262,1263,1250,1251,1251,990,991,991,986,986,987,6,6,3
63,1063,1063,1064,1076,1076,1075,230,232,235,222,224,225,7,6,3
63,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
63,1666,1667,1666,1666,1665,1665,398,399,402,397,396,397,9,6,3
63,804,804,804,804,804,804,369,368,369,368,369,369,10,6,3
63,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
63,1807,1808,1809,1800,1804,1805,593,595,595,591,591,593,12,6,3
63,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
63,1418,1418,1418,1418,1418,1418,738,738,738,738,737,738,14,6,4
63,637,638,637,637,637,637,856,857,857,856,857,857,15,6,3
63,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
63,769,768,768,770,769,769,719,717,717,719,718,718,17,6,3
63,929,940,938,936,936,933,981,991,990,987,986,984,18,6,1
63,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
63,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
63,938,940,936,935,936,938,236,236,232,234,235,237,21,6,2
63,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
63,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
63,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
63,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
63,282,281,280,280,282,281,200,200,200,201,201,200,26,6,4
63,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
63,1778,1779,1780,1765,1765,1766,340,343,342,327,329,328,28,6,3
63,1337,1337,1337,1336,1336,1337,234,234,235,234,234,234,29,6,3
63,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
63,1322,1322,1321,1323,1322,1322,473,473,473,473,473,473,31,6,3
63,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
63,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
63,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
63,889,889,881,882,882,889,230,229,224,224,225,229,35,6,2
63,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
63,342,342,341,342,342,341,216,218,216,215,215,217,37,6,1
63,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
63,1058,1058,1058,1058,1058,1058,881,882,897,889,889,886,39,6,2
63,1725,1727,1719,1720,1721,1723,402,403,382,384,400,402,40,6,2
63,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
63,1520,1524,1530,1504,1506,1507,990,992,995,972,974,988,42,6,3
63,605,605,606,604,605,606,825,824,826,828,827,826,43,6,2
63,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
63,824,826,826,821,822,824,219,221,220,218,219,219,45,6,3
63,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
63,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
63,1603,1603,1604,1603,1603,1604,673,674,674,674,675,673,48,6,2
63,1103,1101,1099,1111,1110,1104,1025,1025,1025,1032,1030,1028,49,6,3
63,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
63,1088,1088,1087,1086,0,0,856,854,855,852,0,0,51,4,4
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1099,1101,1102,1102,1098,1099,366,366,367,366,368,366,1,6,4
64,1358,1358,1358,1358,1358,1358,591,590,590,590,591,591,2,6,4
64,117,118,118,119,117,117,600,600,600,599,606,603,3,6,4
64,863,863,863,863,865,864,404,406,406,405,403,403,4,6,4
64,413,414,416,417,412,412,376,377,378,377,374,374,5,6,4
64,1260,1262,1263,1265,1251,1251,990,991,991,994,986,987,6,6,4
64,1063,1063,1064,1063,1076,1075,230,232,235,235,224,225,7,6,4
64,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
64,1666,1667,1666,1667,1665,1665,398,399,402,404,396,397,9,6,4
64,804,804,804,804,804,804,369,368,369,369,369,369,10,6,4
64,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
64,1807,1808,1809,1813,1804,1805,593,595,595,595,591,593,12,6,4
64,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
64,1418,1418,1418,1418,1418,1418,738,738,738,738,740,738,14,6,5
64,637,638,637,638,637,637,856,857,857,857,857,857,15,6,4
64,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
64,769,768,768,768,769,769,719,717,717,716,718,718,17,6,4
64,929,928,938,936,936,933,981,982,990,987,986,984,18,6,2
64,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
64,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
64,938,940,942,935,936,938,236,236,236,234,235,237,21,6,3
64,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
64,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
64,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
64,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
64,282,281,280,280,281,281,200,200,200,201,200,200,26,6,5
64,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
64,1778,1779,1780,1781,1765,1766,340,343,342,345,329,328,28,6,4
64,1337,1337,1337,1337,1336,1337,234,234,235,234,234,234,29,6,4
64,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
64,1322,1322,1321,1321,1322,1322,473,473,473,473,473,473,31,6,4
64,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
64,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
64,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
64,889,889,890,882,882,889,230,229,228,224,225,229,35,6,3
64,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
64,342,342,341,342,342,341,216,217,216,215,215,217,37,6,2
64,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
64,1058,1058,1058,1058,1058,1058,881,882,881,889,889,886,39,6,3
64,1725,1727,1728,1720,1721,1723,402,403,404,384,400,402,40,6,3
64,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
64,1520,1524,1530,1535,1506,1507,990,992,995,997,974,988,42,6,4
64,605,605,605,604,605,606,825,824,825,828,827,826,43,6,3
64,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
64,824,826,826,827,822,824,219,221,220,221,219,219,45,6,4
64,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
64,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
64,1603,1603,1603,1603,1603,1604,673,674,674,674,675,673,48,6,3
64,1103,1101,1099,1097,1110,1104,1025,1025,1025,1025,1030,1028,49,6,4
64,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
64,1088,1088,1087,1086,1087,0,856,854,855,852,852,0,51,5,5
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1099,1101,1102,1102,1110,1099,366,366,367,366,363,366,1,6,5
65,1358,1358,1358,1358,1358,1358,591,590,590,590,590,591,2,6,5
65,117,118,118,119,120,117,600,600,600,599,600,603,3,6,5
65,863,863,863,863,862,864,404,406,406,405,406,403,4,6,5
65,413,414,416,417,418,412,376,377,378,377,378,374,5,6,5
65,1260,1262,1263,1265,1265,1251,990,991,991,994,996,987,6,6,5
65,1063,1063,1064,1063,1064,1075,230,232,235,235,239,225,7,6,5
65,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
65,1666,1667,1666,1667,1667,1665,398,399,402,404,404,397,9,6,5
65,804,804,804,804,804,804,369,368,369,369,368,369,10,6,5
65,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
65,1807,1808,1809,1813,1811,1805,593,595,595,595,596,593,12,6,5
65,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
65,1418,1418,1418,1418,1418,1418,738,738,738,738,740,739,14,6,6
65,637,638,637,638,637,637,856,857,857,857,858,857,15,6,5
65,453,454,455,456,458,459,255,233,231,232,230,230,16,6,1
65,769,768,768,768,767,769,719,717,717,716,715,718,17,6,5
65,929,928,926,936,936,933,981,982,973,987,986,984,18,6,3
65,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
65,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
65,938,940,942,941,936,938,236,236,236,236,235,237,21,6,4
65,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
65,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
65,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
65,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
65,282,281,280,280,281,280,200,200,200,201,200,201,26,6,6
65,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
65,1778,1779,1780,1781,1780,1766,340,343,342,345,344,328,28,6,5
65,1337,1337,1337,1337,1337,1337,234,234,235,234,234,234,29,6,5
65,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
65,1322,1322,1321,1321,1321,1322,473,473,473,473,473,473,31,6,5
65,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
65,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
65,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
65,889,889,890,891,882,889,230,229,228,230,225,229,35,6,4
